SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BBIN,JPMorgan BetaBuilders International Equity ETF,$71.7400,0.6600,0.9199888486200168%,up,20.51%
BBJP,JPMorgan BetaBuilders Japan ETF,$69.0900,0.3000,0.4342162396873643%,up,20.28%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$84.5669,-0.0531,-0.062790524425041%,down,
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$15.4200,0.2200,1.4267185473411155%,up,16.20%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$105.4289,1.1982,1.1365005231013507%,up,4.15%
BBP,Virtus LifeSci Biotech Products ETF,$75.0140,0.9780,1.3037566320953422%,up,10.07%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$94.7698,-0.2113,-0.2229613231219228%,down,-5.49%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$99.1557,-0.0508,-0.05123255647431262%,down,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$74.3142,0.7067,0.9509622656235283%,up,1.85%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$123.3900,1.8450,1.4952589350838803%,up,14.08%
BCCC,Global X Funds Global X Bitcoin Covered Call ETF,$22.3100,0.2300,1.0309278350515465%,up,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$35.7400,0.5250,1.4689423614997201%,up,
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$31.6280,0.1377,0.4353737194890603%,up,6.75%
BCHI,The 2023 ETF Series Trust II GMO Beyond China ETF,$30.1700,0.5842,1.936360623135565%,up,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$22.5500,0.4000,1.7738359201773835%,up,
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap E,$27.7449,0.0815,0.29374767975375654%,up,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$22.6202,0.3043,1.345257778445814%,up,
BCLO,iShares BBB-B CLO Active ETF,$49.7650,0.0600,0.12056666331759268%,up,-0.81%
BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,$31.0913,0.4003,1.287498432037258%,up,
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,$32.4469,0.2606,0.8031583910943726%,up,
BDBT,Exchange Traded Concepts Trust Bluemonte Core Bond ETF,$25.5600,-0.0200,-0.0782472613458529%,down,
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$23.5834,0.0424,0.17978747763257205%,up,
BDCZ,ETRACS Linked to the Wells Fargo Business Development Company ,$16.4099,0.0125,0.07617352939384152%,up,
BDEC,Innovator U.S. Equity Buffer ETF - December,$48.9900,0.6900,1.408450704225352%,up,
BDGS,Bridges Capital Tactical ETF,$34.9509,0.2131,0.6097124823681223%,up,10.41%
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,$22.6938,0.2230,0.9826472428592832%,up,11.61%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$8.3700,0.0200,0.23894862604540026%,up,2.70%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$12.6100,0.0364,0.288659793814433%,up,
BDVL,iShares Disciplined Volatility Equity Active ETF,$25.1613,0.2344,0.9315893852861339%,up,
BDYN,iShares Dynamic Equity Active ETF,$25.9341,0.4423,1.7054765733146708%,up,
BEDZ,AdvisorShares Hotel ETF,$32.7789,0.5550,1.6931623696951394%,up,-0.31%
BEEX,The Beehive ETF,$25.6640,0.2804,1.092581047381546%,up,
BEEZ,Honeytree U.S. Equity ETF,$33.2187,0.2420,0.728505329829283%,up,0.20%
BELT,iShares U.S. Select Equity Active ETF,$34.4248,0.5907,1.715914108433455%,up,11.73%
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets B,$54.2721,0.1028,0.18941592457266257%,up,2.74%
BENJ,Horizon Funds Horizon Landmark ETF,$51.5700,0.0100,0.01939111886755866%,up,
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$2.6900,-0.3000,-11.152416356877323%,down,
BESF,EA Series Trust Bastion Energy ETF,$34.3644,0.7178,2.0887895612901723%,up,36.12%
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$64.4109,1.5090,2.3427711769281285%,up,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,$68.8022,1.4854,2.1589425919520013%,up,
BETZ,Roundhill Sports Betting & iGaming ETF,$21.0757,0.5127,2.432659413447715%,up,8.81%
BFAP,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,$23.7353,0.2602,1.0962574730464751%,up,
BFEB,Innovator U.S. Equity Buffer ETF - February,$47.8892,0.4092,0.8544724071398144%,up,
BFIX,Build Funds Trust Build Bond Innovation ETF,$25.4050,0.0550,0.21649281637472936%,up,
BFJL,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,$19.9456,0.1831,0.9179969517086477%,up,
BFOR,Barron's 400 ETF,$80.7764,0.9846,1.218920377734091%,up,4.27%
BFRE,Ultimus Managers Trust Westwood LBRTY Global Equity ETF,$29.5486,0.4229,1.431201478242624%,up,
BFRZ,Innovator ETFs Trust Innovator Equity Managed 100 Buffer ETF,$26.8900,0.1800,0.6693938267013759%,up,
BGDV,ETF Series Solutions Bahl & Gaynor Dividend ETF,$26.9478,0.3058,1.1347865131847499%,up,
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$32.0680,0.2580,0.8045403517525259%,up,
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$24.2212,0.0055,0.022707380311462685%,up,
BGRN,iShares USD Green Bond ETF,$48.0250,0.0422,0.08787090057261843%,up,1.43%
BGRO,iShares Large Cap Growth Active ETF,$39.1490,0.8853,2.2613604434340595%,up,15.35%
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,$54.5404,0.2063,0.37825171799253404%,up,
BIB,ProShares Ultra Nasdaq Biotechnology,$71.4500,1.9220,2.68999300209937%,up,6.87%
BIBL,Inspire 100 ETF,$45.2800,0.3268,0.7217314487632509%,up,7.68%
BIDD,iShares International Dividend Active ETF,$28.4120,0.3070,1.0805293537941716%,up,12.62%
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,$53.3353,0.8253,1.5473804403462623%,up,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,$91.5500,0.0200,0.02184598580010923%,up,-0.03%
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,$28.2209,0.0986,0.34938644763278276%,up,
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,$99.3000,0.0200,0.02014098690835851%,up,0.06%
BILT,BlackRock ETF Trust iShares Infrastructure Active ETF,$26.1845,0.1645,0.6282342607267658%,up,4.23%
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Ac,$100.8800,0.0300,0.029738302934179225%,up,-0.11%
BINC,iShares Flexible Income Active ETF,$53.1200,0.0500,0.09412650602409639%,up,0.78%
BINT,Exchange Traded Concepts Trust Bluemonte Global Equity ETF,$28.1100,0.4000,1.4229811454998222%,up,
BINV,Brandes International ETF,$39.2050,0.3450,0.8799897972197425%,up,
BIS,ProShares UltraShort Nasdaq Biotechnology,$10.8500,-0.3018,-2.7815668202764976%,down,
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,$57.6300,1.2400,2.1516571230262014%,up,
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$40.6990,0.0006,0.0014742376962578933%,up,
BITI,ProShares Short Bitcoin ETF,$19.5300,-0.4200,-2.150537634408602%,down,
BITO,ProShares Bitcoin ETF,$16.6100,0.3500,2.107164358819988%,up,
BITQ,Bitwise Funds Trust Bitwise Crypto Industry Innovators ETF,$26.0900,-0.1900,-0.7282483710233806%,down,43.27%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$100.5942,0.4955,0.4925731304588137%,up,
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,$43.5000,1.7900,4.114942528735632%,up,
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,$44.7500,1.8400,4.111731843575419%,up,
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,$48.7593,1.0682,2.1907615572824057%,up,
BIV,Vanguard Intermediate-Term Bond ETF,$78.0000,-0.0600,-0.07692307692307693%,down,2.79%
BIZD,VanEck BDC Income ETF ,$14.1900,0.0000,0%,unch,-13.05%
BJAN,Innovator U.S. Equity Buffer ETF - January,$53.7490,0.4541,0.8448529274963256%,up,
BJK,VanEck Gaming ETF,$41.8350,1.0400,2.4859567347914426%,up,-4.55%
BJUL,Innovator U.S. Equity Buffer ETF - July,$50.1870,0.4425,0.8817024329009505%,up,
BJUN,Innovator U.S. Equity Buffer ETF - June,$46.1686,0.3192,0.6913789891831245%,up,
BKAG,BNY Mellon Core Bond ETF,$42.5300,-0.0300,-0.07053844345168117%,down,1.43%
BKCG,BNY Mellon ETF Trust II BNY Mellon Concentrated Growth ETF,$36.4502,0.7071,1.9399070512644647%,up,
BKCH,Global X Blockchain ETF,$95.5900,-1.3500,-1.4122816194162569%,down,53.90%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$51.4658,0.2538,0.49314301924773346%,up,1.11%
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,$28.1400,0.2500,0.8884150675195451%,up,
BKEM,BNY Mellon Emerging Markets Equity ETF,$75.4068,1.2692,1.6831373297898864%,up,22.44%
BKF,iShares MSCI BIC ETF,$45.5987,0.6187,1.3568369273685434%,up,17.61%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$40.3300,0.0300,0.07438631291842301%,up,28.11%
BKHY,BNY Mellon High Yield ETF,$48.2450,0.1100,0.22800290185511454%,up,-0.51%
BKIE,BNY Mellon International Equity ETF,$90.8300,1.0500,1.1560057249807332%,up,20.66%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$130.8200,2.0100,1.5364623146307903%,up,14.55%
BKLN,Invesco Senior Loan ETF,$20.9600,0.0300,0.1431297709923664%,up,-0.90%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$108.4996,1.1242,1.0361328521026807%,up,0.87%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$110.7262,0.8670,0.783012511943876%,up,2.94%
BKUI,BNY Mellon Ultra Short Income ETF,$49.7950,0.0001,0.0002008233758409479%,up,
BLCN,Siren Nasdaq NexGen Economy ETF,$27.3716,0.5012,1.8310950035803533%,up,
BLCR,iShares Large Cap Core Active ETF,$42.0752,0.8441,2.006169905312393%,up,
BLCV,iShares Large Cap Value Active ETF,$36.2695,0.2495,0.6879058161816402%,up,
BLDG,Cambria Global Real Estate ETF,$25.4300,-0.0300,-0.11797090051120723%,down,
BLES,Inspire Global Hope ETF,$42.9000,0.3100,0.7226107226107227%,up,
BLGR,Exchange Traded Concepts Trust Bluemonte Large Cap Growth ETF,$29.5400,0.6300,2.132701421800948%,up,
BLOK,Amplify Blockchain Technology ETF,$66.4500,0.6200,0.9330323551542513%,up,
BLOX,Tidal Trust II Nicholas Crypto Income ETF,$23.2800,0.6700,2.8780068728522337%,up,
BLST,Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF,$25.3300,0.0000,0%,unch,
BLTD,Exchange Traded Concepts Trust Bluemonte Long Term Bond ETF,$25.8400,0.0200,0.07739938080495357%,up,
BLUC,Exchange Traded Concepts Trust Bluemonte Large Cap Core ETF,$28.7500,0.4700,1.6347826086956523%,up,
BLUI,Exchange Traded Concepts Trust Bluemonte Diversified Income ET,$25.4800,0.0394,0.15463108320251176%,up,
BLUX,Exchange Traded Concepts Trust Bluemonte Dynamic Total Market ,$27.8100,0.3672,1.3203883495145634%,up,
BLV,Vanguard Long-Term Bond ETF,$70.6300,0.0000,0%,unch,
BMAR,Innovator U.S. Equity Buffer ETF - March,$52.2149,0.4012,0.768363053457921%,up,
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,$25.6350,-0.1385,-0.5402769650867955%,down,
BMAY,Innovator U.S. Equity Buffer ETF - May,$44.2150,0.2352,0.5319461721135361%,up,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,$25.3400,-0.0150,-0.05919494869771113%,down,
BMED,iShares Health Innovation Active ETF,$28.4534,0.2140,0.7521069538262563%,up,
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$48.7262,0.3304,0.6780746292548979%,up,
BND,Vanguard Total Bond Market ETF,$74.3100,-0.0200,-0.02691427802449199%,down,
BNDC,FlexShares Core Select Bond Fund,$22.4700,-0.0100,-0.044503782821539835%,down,
BNDD,Quadratic Deflation ETF,$100.2147,0.5390,0.5378452462562878%,up,
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$47.7901,0.0451,0.0943710098953549%,up,
BNDS,Series Portfolios Trust Infrastructure Capital Bond Income ETF,$50.5977,0.2427,0.47966607177796616%,up,
BNDW,Vanguard Total World Bond ETF,$69.7650,0.0100,0.014333835017558947%,up,
BNDX,Vanguard Total International Bond ETF,$49.6400,0.0200,0.040290088638195005%,up,
BNDY,Horizon Funds Horizon Core Bond ETF,$25.9151,-0.0047,-0.01813614456436595%,down,
BNGE,First Trust S-Network Streaming and Gaming ETF,$38.7905,0.8854,2.2825176267385054%,up,
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$13.1219,-0.3313,-2.5247868067886508%,down,
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$27.7700,0.5859,2.1098307526107307%,up,
BNO,United States Brent Oil Fund LP ETV,$29.3200,0.2000,0.6821282401091405%,up,
BNOV,Innovator U.S. Equity Buffer ETF - November,$44.1800,0.5250,1.1883205070167497%,up,
BOAT,SonicShares Global Shipping ETF,$32.5103,0.3085,0.9489300314054315%,up,
BOBP,Exchange Traded Concepts Trust CORE16 Best of Breed Premier In,$26.9838,0.3898,1.4445704459712865%,up,
BOCT,Innovator U.S. Equity Buffer ETF - October,$48.9830,0.4730,0.9656411408039524%,up,
BOED,Direxion Daily BA Bear 1X Shares,$20.3097,-0.0593,-0.29197870968059597%,down,
BOEG,Leverage Shares 2X Long BA Daily ETF,$12.5776,0.0437,0.34744307340033076%,up,
BOEU,Direxion Daily BA Bull 2X Shares,$32.0780,0.1079,0.33636760396533444%,up,
BOIL,ProShares Ultra Bloomberg Natural Gas,$33.3600,0.6400,1.9184652278177459%,up,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$93.4700,0.0200,0.021397239756071468%,up,
BOTT,Themes Humanoid Robotics ETF,$40.1800,0.8565,2.1316575410652066%,up,
BOTZ,Global X Robotics & Artificial Intelligence ETF,$36.5700,0.5700,1.5586546349466774%,up,
BOUT,Innovator IBD Breakout Opportunities ETF,$37.8886,0.9963,2.6295508411501087%,up,
BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF,$105.1561,0.0550,0.05230319496443858%,up,
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$114.3300,0.0400,0.034986442753433045%,up,
BPAY,iShares FinTech Active ETF,$30.0474,0.5627,1.8727077883610561%,up,
BPH,Precidian ETFs Trust BP plc ADRhedged,$58.7095,0.6895,1.1744266260145293%,up,
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,$37.5802,0.7797,2.0747627740139754%,up,
BRAZ,Global X Funds Global X Brazil Active ETF,$27.7040,0.4029,1.454302627779382%,up,
BRF,VanEck Brazil Small-Cap ETF,$16.7064,0.1592,0.9529282191256048%,up,
BRHY,iShares High Yield Active ETF,$52.0550,0.1688,0.32427240418787817%,up,
BRIF,NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF,$30.6513,0.4713,1.537618306564485%,up,
BRKC,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,$46.5823,-0.1024,-0.21982598540647416%,down,
BRKD,Direxion Daily BRKB Bear 1X Shares,$23.2963,0.0909,0.39019071698080815%,up,
BRKU,Direxion Daily BRKB Bull 2X Shares,$24.8900,-0.2100,-0.8437123342707915%,down,
BRKW,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,$45.5400,-0.3600,-0.7905138339920948%,down,
BRLN,iShares Floating Rate Loan Active ETF,$51.5547,0.0347,0.06730715143333198%,up,
BRNY,Burney U.S. Factor Rotation ETF,$49.5159,0.8293,1.6748155642934897%,up,
BRRR,Coinshares Bitcoin ETF,$29.9500,0.6579,2.196661101836394%,up,
BRTR,iShares Total Return Active ETF,$51.0150,-0.0050,-0.009801038910124474%,down,
BRZU,Direxion Daily Brazil Bull 2X Shares,$81.1100,2.0200,2.490445074590063%,up,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.7100,0.0050,0.024142926122646062%,up,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5800,0.0000,0%,unch,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.7200,-0.0100,-0.05070993914807303%,down,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.5700,-0.0100,-0.04861448711716091%,down,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.8200,-0.0100,-0.053134962805526036%,down,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.9000,-0.0100,-0.0591715976331361%,down,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.6750,-0.0050,-0.029985007496251874%,down,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.8500,-0.0100,-0.047961630695443645%,down,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$21.4300,0.0000,0%,unch,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$21.0000,0.0100,0.047619047619047616%,up,
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,$20.7950,0.0150,0.07213272421255108%,up,
BSEP,Innovator U.S. Equity Buffer ETF - September,$48.7740,0.4447,0.9117562635830565%,up,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.0700,-0.0100,-0.043346337234503686%,down,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.3950,0.0200,0.08548835221201112%,up,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.6750,0.0600,0.2646085997794928%,up,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.9850,0.0450,0.20468501250852855%,up,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.5200,0.0900,0.41821561338289964%,up,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$26.0920,0.1135,0.4349992334815269%,up,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.6150,0.1553,0.583505541987601%,up,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.7600,0.1221,0.4739906832298137%,up,
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,$25.6400,0.1388,0.5413416536661466%,up,
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$33.6570,0.2881,0.8559883530914819%,up,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.5250,-0.0050,-0.020387359836901122%,down,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.6650,0.0100,0.04225649693640397%,up,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.6200,0.0100,0.04233700254022015%,up,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.4050,0.0150,0.0640888698995941%,up,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$23.0950,-0.0050,-0.02164970772894566%,down,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$22.0052,-0.0098,-0.04453492810790177%,down,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$21.1450,0.0100,0.04729250413809411%,up,
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$25.1950,0.0000,0%,unch,
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$24.6900,0.0050,0.02025111381125962%,up,
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$29.8426,0.2746,0.9201611119674559%,up,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$25.8800,0.0200,0.07727975270479134%,up,
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$36.8158,0.3962,1.0761683842263374%,up,
BSV,Vanguard Short-Term Bond ETF,$78.7800,-0.0400,-0.05077430820005077%,down,
DIM,WisdomTree International MidCap Dividend Fund,$77.9976,0.7148,0.9164384545165493%,up,
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$28.4250,0.6148,2.1628847845206685%,up,
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$5.1000,-0.2600,-5.098039215686275%,down,
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$12.4460,0.1293,1.0388879961433393%,up,
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$35.8200,0.4100,1.1446119486320492%,up,
DIV,Global X Super Dividend ETF,$17.3400,0.0500,0.28835063437139563%,up,
DIVB,iShares Core Dividend ETF,$51.8100,0.1300,0.25091681142636557%,up,
DIVD,Altrius Global Dividend ETF,$37.2080,0.3436,0.9234573210062352%,up,
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$32.0298,0.0298,0.0930383580290854%,up,
DIVI,Franklin International Core Dividend Tilt Index ETF,$38.2800,0.3000,0.7836990595611285%,up,
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$22.6830,0.1965,0.8662875281047482%,up,
DIVN,Horizon Funds Horizon Dividend Income ETF,$25.8483,0.0768,0.29711818572207843%,up,
DIVO,Amplify CWP Enhanced Dividend Income ETF,$45.1600,0.2900,0.6421612046058458%,up,
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$24.5100,0.0846,0.3451652386780905%,up,
DIVS,SmartETFs Dividend Builder ETF,$30.8500,0.2493,0.8081037277147487%,up,
DIVY,Sound Equity Dividend Income ETF,$25.5661,0.1607,0.6285667348559225%,up,
DIVZ,Listed Funds Trust Opal Dividend Income ETF,$35.3690,-0.0010,-0.002827334671605078%,down,
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$42.6552,0.2958,0.6934676194227198%,up,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$55.7391,0.2571,0.46125610208991535%,up,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$22.1000,0.0000,0%,unch,
DJP,iPath Bloomberg Commodity Index Total Return ETN,$37.2400,0.6600,1.7722878625134264%,up,
DJTU,ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,$4.9000,0.2400,4.897959183673469%,up,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$47.0648,0.2687,0.570914993795788%,up,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$46.8093,0.2201,0.4702057069855776%,up,
DKNX,Defiance Daily Target 2X Long DKNG ETF,$7.8800,0.1273,1.615482233502538%,up,
DKUP,ETF Opportunities Trust T-REX 2X Long DKNG Daily Target ETF,$9.9900,0.2100,2.1021021021021022%,up,
DLLL,GraniteShares 2x Long DELL Daily ETF,$30.8700,-1.5859,-5.137350178166504%,down,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$87.0500,0.6400,0.7352096496266514%,up,
DLS,WisdomTree International SmallCap Fund,$78.1988,0.6888,0.8808319309247711%,up,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$41.0705,0.1705,0.4151398205524647%,up,
DMAT,Global X Disruptive Materials ETF,$24.3900,0.6193,2.539155391553915%,up,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$44.6483,0.2270,0.5084180136757727%,up,
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$49.6710,-0.0655,-0.1318676893962272%,down,
DMCY,Democracy International Fund,$30.6600,0.4335,1.413894324853229%,up,
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$50.4400,0.0363,0.07196669310071373%,up,
DMXF,iShares ESG Advanced MSCI EAFE ETF,$76.6800,0.8200,1.0693792383933227%,up,
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,$41.1700,0.7400,1.797425309691523%,up,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$47.5547,0.2413,0.5074156707959466%,up,
