Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
STC,STEWART INFO SERVICES CORP,Financials,Equity,"$468,059.12 ",0,"468,059.12","6,856.00",860372101,US8603721015,2848736,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"$464,863.92 ",0,"464,863.92","63,506.00",09058V103,US09058V1035,2100362,-
FIVN,FIVE9 INC,Information Technology,Equity,"$464,986.28 ",0,"464,986.28","19,151.00",338307101,US3383071012,BKY7X18,-
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,"$465,116.16 ",0,"465,116.16","6,792.00",55826T102,US55826T1025,BM8MM05,-
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"$465,972.79 ",0,"465,972.79","13,693.00",74276L105,US74276L1052,BMYRFV6,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"$463,217.70 ",0,"463,217.70","10,770.00",P16994132,PAP169941328,2069485,-
NTST,NETSTREIT CORP,Real Estate,Equity,"$463,377.32 ",0,"463,377.32","24,886.00",64119V303,US64119V3033,BMFLYL0,-
BBT,BEACON FINANCIAL CORP,Financials,Equity,"$462,046.22 ",0,"462,046.22","18,983.00",84680107,US0846801076,2606570,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"$460,548.20 ",0,"460,548.20","10,510.00",08160H101,US08160H1014,2090816,-
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,"$456,835.76 ",0,"456,835.76","24,184.00",-,IE00BDGMC594,BDGMC59,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"$454,585.60 ",0,"454,585.60","16,352.00",64115T104,US64115T1043,2447285,-
OGN,ORGANON,Health Care,Equity,"$455,064.75 ",0,"455,064.75","67,417.00",68622V106,US68622V1061,BLDC8J4,-
IRON,DISC MEDICINE INC,Health Care,Equity,"$455,155.38 ",0,"455,155.38","5,279.00",254604101,US2546041011,BMGJZJ8,-
XMTR,XOMETRY INC CLASS A,Industrials,Equity,"$455,738.40 ",0,"455,738.40","9,360.00",98423F109,US98423F1093,BP7L5C7,-
ARCB,ARCBEST CORP,Industrials,Equity,"$452,608.80 ",0,"452,608.80","6,090.00",03937C105,US03937C1053,BLTFST7,-
ENVX,ENOVIX CORP,Industrials,Equity,"$452,706.43 ",0,"452,706.43","37,757.00",293594107,US2935941078,BNNTCT7,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"$452,751.50 ",0,"452,751.50","7,978.00",603158106,US6031581068,2595612,-
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,"$452,867.31 ",0,"452,867.31","48,853.00",112463104,US1124631045,B0PZN33,-
WKC,WORLD KINECT CORP,Energy,Equity,"$454,158.65 ",0,"454,158.65","17,569.00",981475106,US9814751064,2469450,-
MQ,MARQETA INC CLASS A,Financials,Equity,"$454,186.86 ",0,"454,186.86","100,262.00",57142B104,US57142B1044,BN0TQD2,-
MNKD,MANNKIND CORP,Health Care,Equity,"$451,616.10 ",0,"451,616.10","80,790.00",56400P706,US56400P7069,BF081J4,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"$449,392.24 ",0,"449,392.24","9,704.00",34164103,US0341641035,2274922,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"$450,098.42 ",0,"450,098.42","16,463.00",53815P108,US53815P1084,BGLN838,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"$445,997.18 ",0,"445,997.18","6,553.00",59100U108,US59100U1088,2420316,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"$446,349.19 ",0,"446,349.19","42,469.00",82489W107,US82489W1071,BMDJ085,-
CENX,CENTURY ALUMINUM,Materials,Equity,"$446,965.80 ",0,"446,965.80","15,090.00",156431108,US1564311082,2186254,-
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"$447,059.60 ",0,"447,059.60",745,254067101,US2540671011,2269768,-
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,"$444,433.04 ",0,"444,433.04","18,808.00",92790C104,US92790C1045,BMDH2B6,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"$444,983.68 ",0,"444,983.68","8,038.00",42328H109,US42328H1095,BK8MDM0,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"$445,341.05 ",0,"445,341.05","10,087.00",630402105,US6304021057,2622253,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"$445,454.34 ",0,"445,454.34","7,873.00",12348108,US0123481089,2012757,-
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"$442,718.90 ",0,"442,718.90","4,966.00",458334109,US4583341098,2473150,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"$442,926.41 ",0,"442,926.41","19,067.00",29272W109,US29272W1099,BYZFPN5,-
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"$443,115.36 ",0,"443,115.36","5,832.00",86272C103,US86272C1036,BGGJFV8,-
QDEL,QUIDELORTHO CORP,Health Care,Equity,"$443,526.67 ",0,"443,526.67","16,433.00",219798105,US2197981051,BM9VY27,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"$443,727.03 ",0,"443,727.03","37,893.00",667340103,US6673401039,B523Z73,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"$441,323.07 ",0,"441,323.07","22,551.00",82900L102,US82900L1026,BF27XF9,-
LC,LENDINGCLUB CORP,Financials,Equity,"$441,723.39 ",0,"441,723.39","25,401.00",52603A208,US52603A2087,BK95GR4,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"$439,285.86 ",0,"439,285.86","10,751.00",603170101,US6031701013,BP9N0G0,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"$439,416.66 ",0,"439,416.66","11,918.00",968223206,US9682232064,2965668,-
CHCO,CITY HOLDING,Financials,Equity,"$440,163.92 ",0,"440,163.92","3,734.00",177835105,US1778351056,2161778,-
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"$440,321.80 ",0,"440,321.80","45,394.00",9.84E+107,US98422E1038,BLR7H87,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"$440,410.50 ",0,"440,410.50","13,635.00",432748101,US4327481010,2365428,-
ZD,ZIFF DAVIS INC,Communication,Equity,"$437,411.70 ",0,"437,411.70","12,903.00",48123V102,US48123V1026,B75DGJ3,-
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"$437,931.39 ",0,"437,931.39","8,619.00",698813102,US6988131024,2696117,-
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"$438,467.40 ",0,"438,467.40","56,070.00",252784301,US2527843013,B090B96,-
TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"$438,534.36 ",0,"438,534.36","27,306.00",896945201,US8969452015,B6ZC3N6,-
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"$436,340.52 ",0,"436,340.52","16,324.00",15117B202,US15117B2025,BJLV8T9,-
OFG,OFG BANCORP,Financials,Equity,"$433,494.58 ",0,"433,494.58","11,213.00",67103X102,PR67103X1020,B87LKR8,-
LLYVA,LIBERTY MEDIA LIBERTY LIVE SERIES,Communication,Equity,"$433,698.82 ",0,"433,698.82","4,943.00",531229748,US5312297485,BPLYVQ8,-
ROG,ROGERS CORP,Information Technology,Equity,"$432,272.52 ",0,"432,272.52","4,938.00",775133101,US7751331015,2746700,-
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"$430,814.85 ",0,"430,814.85","19,645.00",86881A100,US86881A1007,BYTC1B2,-
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,"$430,986.12 ",0,"430,986.12","7,999.00",84790A105,US84790A1051,BDRYFB1,-
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"$431,048.75 ",0,"431,048.75","14,993.00",922417100,US9224171002,2938422,-
ENOV,ENOVIS CORP,Health Care,Equity,"$431,580.60 ",0,"431,580.60","13,815.00",194014502,US1940145022,BJLTMX5,-
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Equity,"$431,612.55 ",0,"431,612.55","7,695.00",981811102,US9818111026,2981932,-
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"$429,599.52 ",0,"429,599.52","6,256.00",38267D109,US38267D1090,BZ2YT30,-
MRX,MAREX GROUP PLC,Financials,Equity,"$426,599.60 ",0,"426,599.60","14,056.00",-,GB00BMT7GT62,BQXP757,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"$428,208.00 ",0,"428,208.00","26,400.00",42315705,US0423157058,BRJ8H91,-
VERX,VERTEX INC CLASS A,Information Technology,Equity,"$428,252.90 ",0,"428,252.90","18,701.00",92538J106,US92538J1060,BMX6DM1,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"$425,773.44 ",0,"425,773.44","73,536.00",70451X104,US70451X1046,BLSPX60,-
MBC,MASTERBRAND INC,Industrials,Equity,"$426,035.16 ",0,"426,035.16","33,732.00",57638P104,US57638P1049,BPDJN76,-
PD,PAGERDUTY INC,Information Technology,Equity,"$423,052.52 ",0,"423,052.52","26,342.00",69553P100,US69553P1003,BJ7JPH4,-
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"$423,444.40 ",0,"423,444.40","16,162.00",950755108,US9507551086,2948852,-
ALG,ALAMO GROUP INC,Industrials,Equity,"$421,421.76 ",0,"421,421.76","2,358.00",11311107,US0113111076,2021634,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"$422,441.96 ",0,"422,441.96","45,818.00",431636109,US4316361090,BNT8W21,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"$420,136.20 ",0,"420,136.20","7,073.00",156504300,US1565043007,BN7ZZ47,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"$418,236.84 ",0,"418,236.84","2,716.00",77347300,US0773473006,2279897,-
PRCH,PORCH GROUP INC,Information Technology,Equity,"$417,547.20 ",0,"417,547.20","27,744.00",733245104,US7332451043,BNGJQZ8,-
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,"$414,736.28 ",0,"414,736.28","11,663.00",03823U102,US03823U1025,BDW0D09,-
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"$415,106.25 ",0,"415,106.25","22,139.00",205768302,US2057683029,BD82PS1,-
DV,DOUBLEVERIFY HOLDINGS INC,Communication,Equity,"$415,108.26 ",0,"415,108.26","36,477.00",25862V105,US25862V1052,BMDX9Z7,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"$415,537.02 ",0,"415,537.02","14,942.00",153527205,US1535272058,B1P36Y6,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"$415,849.26 ",0,"415,849.26","41,214.00",38923108,US0389231087,B00N2S0,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"$413,142.96 ",0,"413,142.96","3,459.00",635906100,US6359061008,2139731,-
CLVT,CLARIVATE PLC,Industrials,Equity,"$413,382.20 ",0,"413,382.20","121,583.00",-,JE00BJJN4441,BJJN444,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"$413,923.34 ",0,"413,923.34","27,394.00",7.95E+108,US79546E1047,B1GZ005,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"$413,933.64 ",0,"413,933.64","54,322.00",379378201,US3793782018,BZCFW78,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"$414,069.40 ",0,"414,069.40","21,410.00",04206A101,US04206A1016,BYWPZY9,-
ATRC,ATRICURE INC,Health Care,Equity,"$411,006.80 ",0,"411,006.80","11,896.00",04963C209,US04963C2098,B0C8KV2,-
NNI,NELNET INC CLASS A,Financials,Equity,"$411,927.60 ",0,"411,927.60","3,192.00",64031N108,US64031N1081,2196190,-
NSP,INSPERITY INC,Industrials,Equity,"$410,139.52 ",0,"410,139.52","9,296.00",45778Q107,US45778Q1076,2007281,-
DHT,DHT HOLDINGS INC,Energy,Equity,"$410,710.56 ",0,"410,710.56","30,927.00",-,MHY2065G1219,B7JB336,-
CECO,CECO ENVIRONMENTAL CORP,Industrials,Equity,"$407,840.38 ",0,"407,840.38","8,342.00",125141101,US1251411013,2011970,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"$407,933.10 ",0,"407,933.10","4,710.00",525558201,US5255582018,B1G6TJ0,-
TXG,10X GENOMICS INC CLASS A,Health Care,Equity,"$406,608.40 ",0,"406,608.40","29,810.00",88025U109,US88025U1097,BKS3RS7,-
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"$404,023.36 ",0,"404,023.36","20,488.00",03969F109,US03969F1093,BDZT9Y9,-
ATEN,A10 NETWORKS INC,Information Technology,Equity,"$404,218.72 ",0,"404,218.72","22,658.00",2121101,US0021211018,BKQVBN6,-
WEN,WENDYS,Consumer Discretionary,Equity,"$404,411.70 ",0,"404,411.70","47,355.00",95058W100,US95058W1009,B3NXMJ9,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"$405,143.04 ",0,"405,143.04","13,632.00",913915104,US9139151040,2002543,-
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,Equity,"$405,434.90 ",0,"405,434.90","8,429.00",10948W103,US10948W1036,BJBLBN4,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"$402,434.68 ",0,"402,434.68","10,442.00",373865104,US3738651047,2502151,-
IE,IVANHOE ELECTRIC INC,Materials,Equity,"$400,601.94 ",0,"400,601.94","27,086.00",46578C108,US46578C1080,BPF0KH6,-
DNOW,DNOW INC,Industrials,Equity,"$401,706.90 ",0,"401,706.90","27,327.00",67011P100,US67011P1003,BMH0MV1,-
PPTA,PERPETUA RESOURCES CORP,Materials,Equity,"$402,045.93 ",0,"402,045.93","16,731.00",714266103,CA7142661031,BNNNK51,-
BHVN,BIOHAVEN LTD,Health Care,Equity,"$399,728.00 ",0,"399,728.00","23,240.00",-,VGG1110E1079,BPLZ7S5,-
FLYW,FLYWIRE CORP,Financials,Equity,"$399,733.20 ",0,"399,733.20","30,010.00",302492103,US3024921039,BMBP1Q0,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"$399,848.00 ",0,"399,848.00","30,200.00",26817Q886,US26817Q8868,BJN4K01,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"$399,863.80 ",0,"399,863.80","12,614.00",505336107,US5053361078,2508405,-
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"$400,166.69 ",0,"400,166.69","8,063.00",198516106,US1985161066,2229126,-
SCS,STEELCASE INC CLASS A,Industrials,Equity,"$397,691.28 ",0,"397,691.28","24,918.00",858155203,US8581552036,2150420,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"$397,708.96 ",0,"397,708.96","40,624.00",03762U105,US03762U1051,B4JTYX6,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"$395,807.04 ",0,"395,807.04","13,176.00",86150R107,US86150R1077,BJQ05Z6,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"$396,086.38 ",0,"396,086.38","3,379.00",911922102,US9119221029,2724115,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"$394,696.32 ",0,"394,696.32","2,488.00",313148306,US3131483063,2363381,-
STEL,STELLAR BANCORP INC,Financials,Equity,"$394,803.45 ",0,"394,803.45","13,415.00",858927106,US8589271068,BQBCZY5,-
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"$391,809.60 ",0,"391,809.60","6,624.00",253651202,US2536512021,BPLJQW4,-
PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,"$392,582.40 ",0,"392,582.40","10,304.00",72147K108,US72147K1088,B5L3PZ2,-
IMVT,IMMUNOVANT INC,Health Care,Equity,"$393,251.12 ",0,"393,251.12","15,934.00",45258J102,US45258J1025,BJRFSB7,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"$390,101.04 ",0,"390,101.04","8,568.00",66765N105,US66765N1054,BFNR303,-
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"$388,373.70 ",0,"388,373.70","4,290.00",483007704,US4830077040,B15CJ33,-
PGNY,PROGYNY INC,Health Care,Equity,"$388,718.96 ",0,"388,718.96","20,776.00",7.43E+107,US74340E1038,BKWD3M9,-
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"$386,974.40 ",0,"386,974.40","113,816.00",651229106,US6512291062,2635701,-
COTY,COTY INC CLASS A,Consumer Staples,Equity,"$387,420.39 ",0,"387,420.39","97,587.00",222070203,US2220702037,BBBSMJ2,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"$385,152.00 ",0,"385,152.00","7,680.00",45781V101,US45781V1017,BD0NN55,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"$385,344.00 ",0,"385,344.00","4,800.00",44925C103,US44925C1036,B1FP363,-
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"$385,924.80 ",0,"385,924.80","22,755.00",782011100,US7820111000,BN6R7F9,-
ELME,ELME,Real Estate,Equity,"$386,114.40 ",0,"386,114.40","23,472.00",939653101,US9396531017,2942304,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"$383,093.10 ",0,"383,093.10","16,029.00",719405102,US7194051022,2687315,-
OMCL,OMNICELL INC,Health Care,Equity,"$383,772.24 ",0,"383,772.24","11,432.00",68213N109,US68213N1090,2789523,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"$383,822.21 ",0,"383,822.21","8,419.00",830940102,US8309401029,BNNMQS3,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"$384,361.00 ",0,"384,361.00","6,301.00",-,BMG8726X1065,BL54JK6,-
ASTH,ASTRANA HEALTH INC,Health Care,Equity,"$381,823.14 ",0,"381,823.14","12,234.00",03763A207,US03763A2078,BX3SQS1,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"$382,438.80 ",0,"382,438.80","35,411.00",-,GG00BMG42V42,BMG42V4,-
TRUP,TRUPANION INC,Financials,Equity,"$379,905.00 ",0,"379,905.00","9,500.00",898202106,US8982021060,BP3YM85,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"$380,292.66 ",0,"380,292.66","3,219.00",6.54E+106,US65406E1029,2012865,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"$380,686.28 ",0,"380,686.28","4,028.00",96924N100,US96924N1000,B1HP598,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"$378,070.74 ",0,"378,070.74","36,849.00",268158201,US2681582019,BRJZSK0,-
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"$378,676.56 ",0,"378,676.56","13,963.00",115637100,US1156371007,2146816,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"$379,271.24 ",0,"379,271.24","43,948.00",87918A105,US87918A1051,BYQRFY1,-
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"$376,273.26 ",0,"376,273.26","13,106.00",47103J105,US47103J1051,BMFX8Y7,-
SLVM,SYLVAMO CORP,Materials,Equity,"$376,321.40 ",0,"376,321.40","9,269.00",871332102,US8713321029,BMW72C8,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"$376,996.48 ",0,"376,996.48","1,957.00",902673102,US9026731029,2908652,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"$375,592.80 ",0,"375,592.80","30,536.00",984017103,US9840171030,BVV6CY1,-
ATRO,ASTRONICS CORP,Industrials,Equity,"$374,308.98 ",0,"374,308.98","7,611.00",46433108,US0464331083,2060518,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"$370,982.93 ",0,"370,982.93","4,987.00",74727A104,US74727A1043,2714257,-
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,Equity,"$371,433.66 ",0,"371,433.66","105,222.00",18914F103,US18914F1030,BNQS7K7,-
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"$370,455.08 ",0,"370,455.08","40,844.00",00091G104,US00091G1040,BMFPJK6,-
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,"$370,663.56 ",0,"370,663.56","20,277.00",28036F105,US28036F1057,BKY5JZ8,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"$368,091.60 ",0,"368,091.60","6,717.00",118440106,US1184401065,2149934,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"$368,117.09 ",0,"368,117.09","9,559.00",02215L209,US02215L2097,BLPNQJ1,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"$368,121.24 ",0,"368,121.24","43,668.00",44952J104,US44952J1043,BNR4QY1,-
HUN,HUNTSMAN CORP,Materials,Equity,"$368,476.56 ",0,"368,476.56","44,502.00",447011107,US4470111075,B0650B9,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"$364,672.17 ",0,"364,672.17","17,973.00",01644J108,US01644J1088,BMHR7L7,-
TNC,TENNANT,Industrials,Equity,"$365,280.00 ",0,"365,280.00","4,566.00",880345103,US8803451033,2883641,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"$362,664.15 ",0,"362,664.15","7,611.00",957090103,US9570901036,2950374,-
MAN,MANPOWER INC,Industrials,Equity,"$360,622.92 ",0,"360,622.92","11,762.00",56418H100,US56418H1005,2562490,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"$361,018.32 ",0,"361,018.32","26,104.00",81619Q105,US81619Q1058,B4MF0Q6,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"$358,790.90 ",0,"358,790.90","3,991.00",90041L105,US90041L1052,BYQ7X92,-
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"$355,390.10 ",0,"355,390.10","16,081.00",05589G102,US05589G1022,BKTPCS7,-
LASR,NLIGHT INC,Information Technology,Equity,"$355,484.69 ",0,"355,484.69","10,769.00",65487K100,US65487K1007,BFZP4R9,-
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"$355,589.52 ",0,"355,589.52","17,534.00",92343X100,US92343X1000,2849193,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"$356,119.39 ",0,"356,119.39","23,291.00",319829107,US3198291078,2351546,-
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Equity,"$356,505.60 ",0,"356,505.60","37,136.00",47103N106,US47103N1063,BKPG0T1,-
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Equity,"$356,622.70 ",0,"356,622.70","26,495.00",63942X106,US63942X1063,BMGMH68,-
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"$356,953.25 ",0,"356,953.25","19,975.00",421906108,US4219061086,2417619,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"$354,013.61 ",0,"354,013.61","37,621.00",131193104,US1311931042,2173933,-
LZ,LEGALZOOM COM INC,Industrials,Equity,"$354,523.23 ",0,"354,523.23","35,559.00",52466B103,US52466B1035,B82GC49,-
TILE,INTERFACE INC,Industrials,Equity,"$354,700.50 ",0,"354,700.50","14,245.00",458665304,US4586653044,B86V808,-
GEF,GREIF INC CLASS A,Materials,Equity,"$354,993.60 ",0,"354,993.60","6,240.00",397624107,US3976241071,2388016,-
BFC,BANK FIRST CORP,Financials,Equity,"$355,124.96 ",0,"355,124.96","2,908.00",06211J100,US06211J1007,BNZLBS3,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"$351,874.40 ",0,"351,874.40","33,640.00",70509V100,US70509V1008,B4XBDV9,-
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"$351,940.99 ",0,"351,940.99","25,859.00",39874R101,US39874R1014,BK1KWF7,-
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,"$352,366.74 ",0,"352,366.74","40,689.00",04271T100,US04271T1007,BLBLMD5,-
PRLB,PROTO LABS INC,Industrials,Equity,"$350,210.88 ",0,"350,210.88","7,038.00",743713109,US7437131094,B6T6J81,-
HTO,H2O AMERICA,Utilities,Equity,"$350,667.50 ",0,"350,667.50","7,582.00",784305104,US7843051043,2811932,-
LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,"$351,434.85 ",0,"351,434.85","2,977.00",526057302,US5260573028,2578293,-
CLMT,CALUMET INC,Energy,Equity,"$351,591.00 ",0,"351,591.00","17,975.00",131428104,US1314281049,BPLZLN8,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"$349,689.30 ",0,"349,689.30","9,895.00",698884103,US6988841036,2670036,-
TGLS,TECNOGLASS INC,Industrials,Equity,"$349,849.21 ",0,"349,849.21","5,867.00",-,KYG872641009,BHCVTN5,-
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,"$346,697.10 ",0,"346,697.10","20,430.00",58502B106,US58502B1061,2677640,-
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"$346,870.50 ",0,"346,870.50","81,425.00",25525P107,US25525P1075,BKRN595,-
TALO,TALOS ENERGY INC,Energy,Equity,"$347,646.78 ",0,"347,646.78","35,438.00",87484T108,US87484T1088,BDT56V9,-
NEOG,NEOGEN CORP,Health Care,Equity,"$348,012.68 ",0,"348,012.68","56,404.00",640491106,US6404911066,2630085,-
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"$348,325.28 ",0,"348,325.28","17,872.00",46590V100,US46590V1008,BD3BX01,-
GBX,GREENBRIER INC,Industrials,Equity,"$345,270.82 ",0,"345,270.82","8,266.00",393657101,US3936571013,2387530,-
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"$345,410.52 ",0,"345,410.52","14,133.00",76171L106,US76171L1061,BKV9674,-
TRS,TRIMAS CORP,Materials,Equity,"$345,706.90 ",0,"345,706.90","9,730.00",896215209,US8962152091,B1XHRL4,-
SAIL,SAILPOINT INC,Information Technology,Equity,"$343,367.84 ",0,"343,367.84","15,838.00",78781J109,US78781J1097,BRXZ3P6,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"$343,509.70 ",0,"343,509.70","4,058.00",466032109,US4660321096,2469171,-
SILA,SILA RLTY TR INC TRUST,Real Estate,Equity,"$343,839.60 ",0,"343,839.60","14,508.00",146280508,US1462805086,BSMR3P0,-
LNN,LINDSAY CORP,Industrials,Equity,"$341,395.56 ",0,"341,395.56","3,069.00",535555106,US5355551061,2516613,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"$341,784.44 ",0,"341,784.44","9,743.00",502175102,US5021751020,2498788,-
