Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTZWW,Hertz Global Holdings Inc Warrant,$2.80,-0.01,-0.356%,872460134.00,United States,,138227,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$429.82,5.74,1.354%,22842677305.00,United States,2015,274930,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.01,0.02,2.02%,10147769.00,Israel,,1513604,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0164,-0.0029,-15.026%,164776.00,Israel,,249747,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$38.32,1.15,3.094%,2343402503.00,United States,1996,680943,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$371.51,15.01,4.21%,19461756052.00,United States,2014,723009,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.22,-0.02,-1.613%,17420602.00,China,2021,24026,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$10.93,0.44,4.194%,231425404.00,China,2024,24374,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.47,0.21,6.442%,35007359.00,China,2020,441,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$237.88,8.68,3.787%,28610557416.00,United States,,2181865,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.32,0.04,3.125%,247198144.00,United States,2020,3060174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.14,0.00,0.00%,26217985.00,United States,2020,10263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$9.56,0.73,8.267%,1661059809.00,United States,2005,6337044,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$1.94,0.05,2.646%,99440685.00,United States,,141069,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.59,0.19,1.159%,106215750.00,United States,,40017,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$164.98,3.85,2.389%,2844497391.00,United States,2004,100460,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.53,-0.33,-11.538%,93403251.00,United States,,261151,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$39.96,0.70,1.783%,4317143815.00,United States,,5109028,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.80,0.05,1.818%,625827185.00,United States,2018,690927,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.345,0.015,0.145%,,United States,2025,43563,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.32,-0.0019,-0.59%,0.00,United States,2025,198,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.89,0.00,0.00%,0.00,United States,2025,920,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.01,0.00,0.00%,0.00,United States,2025,102,,
HVMCW,Highview Merger Corp. Warrants,$0.3541,0.0041,1.171%,0.00,United States,2025,5088,,
HVT,Haverty Furniture Companies Inc. Common Stock,$24.18,1.05,4.54%,393331877.00,United States,,105239,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.90,0.00,0.00%,,United States,,10,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$33.78,0.95,2.894%,233002482.00,United States,,10845,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.77,1.68,2.843%,5081169424.00,United States,,576719,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.35,-0.10,-0.426%,1979028736.00,United States,,15884,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.66,0.10,6.41%,10750824.00,United States,2022,9482,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$129.73,3.55,2.813%,2710090705.00,United States,,139103,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$203.68,3.56,1.779%,81892041524.00,United States,,3035016,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$100.27,0.01,0.01%,,United States,,2621,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.611,-0.008,-1.292%,8401250.00,China,2025,61480,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$74.70,1.77,2.427%,5943381946.00,United States,,855365,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$29.39,1.01,3.559%,521196206.00,United States,,110737,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,,2023,3898,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.81,0.0752,4.335%,8447277.00,United States,2020,9719,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.79,0.03,1.705%,82621588.00,Canada,,168581,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.12,0.10,0.907%,0.00,,2010,101402,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.84,0.06,3.371%,323792580.00,United States,2019,1210082,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$9.98,0.25,2.569%,808038594.00,United States,2018,1221575,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$4.05,-0.04,-0.978%,32795519.00,United States,2018,217111,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.08,-0.03,-2.703%,104942150.00,United States,2021,515182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.41,0.12,1.292%,0.00,United States,2003,395029,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$24.69,1.33,5.693%,539958399.00,United States,1998,352261,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$34.37,1.15,3.462%,2661373722.00,United States,,1189646,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.29,0.10,1.391%,0.00,United States,2007,18179,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$12.52,0.06,0.482%,0.00,United States,1985,8118,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$14.54,0.59,4.229%,8364862000.00,Canada,,11262726,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.25,0.77,6.17%,1032070471.00,United States,,889302,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.26,0.00,0.00%,1722187468.00,United States,2021,1115194,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.03,0.01,0.98%,851070431.00,Canada,2022,2507977,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.446,-0.004,-0.038%,0.00,United States,2024,100,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.0643,0.0041,6.811%,0.00,United States,2024,652,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$33.04,1.59,5.056%,683662094.00,United States,,211313,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$35.43,0.36,1.027%,477142010.00,Bermuda,2020,61646,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$2.38,0.48,25.263%,5528021.00,Australia,2024,376831,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.17,0.06,5.405%,26310150.00,United States,,707512,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.17,0.74,1.185%,28133651271.00,United States,2019,3033780,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$304.48,0.36,0.118%,284608175523.00,United States,,2823642,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.62,0.06,0.196%,109245109929.00,India,,4401218,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.437,0.007,1.628%,45719478.00,,2024,31694,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$66.89,1.14,1.734%,4158142401.00,United States,,223423,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$270.31,10.13,3.893%,7332255251.00,United States,2014,635608,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.08,-0.07,-3.256%,2048727572.00,United States,2015,7256794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$22.95,0.67,3.007%,610075398.00,United States,2024,660754,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$4.68,-0.04,-0.847%,42334583.00,United States,1987,13146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6995,-0.0141,-1.976%,39570015.00,Israel,,273297,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$155.96,3.06,2.001%,88925052117.00,United States,2005,2274715,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$78.43,1.76,2.296%,1445930147.00,United States,2006,181013,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.68,0.16,10.526%,201513475.00,China,2023,497594,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$16.21,0.91,5.948%,557368385.00,United States,2016,574893,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.54,0.08,1.465%,7149049960.00,Israel,2014,732214,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$174.53,9.98,6.065%,14094494776.00,Ireland,1998,1445021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.93,-0.07,-2.333%,42249903.00,United States,2014,37150,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.00,0.0882,9.673%,2185230.00,Greece,2024,24218384,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.07,0.32,1.62%,,,,1125,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.318,0.0128,4.194%,11462989.00,United States,2021,20829612,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0102,-0.0002,-1.923%,367681.00,United States,2021,141401,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$151.90,3.36,2.262%,3749903654.00,United States,1992,303114,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$129.53,0.48,0.372%,7000477865.00,United States,,406970,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.92,-0.03,-0.759%,20555821.00,United States,,162615,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$357.57,11.93,3.452%,9205479459.00,United States,,352441,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.65,0.03,0.258%,0.00,United States,2010,43339,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$6.43,0.26,4.214%,129917552.00,United States,1999,217089,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$37.27,1.67,4.691%,581127779.00,United States,2022,450811,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$50.08,0.92,1.871%,1263569231.00,United States,,129398,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$766.68,14.54,1.933%,61220417684.00,United States,1991,660823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.49,0.82,2.365%,3111280820.00,United States,2019,1070261,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$12.45,0.27,2.217%,1801698974.00,Canada,2022,1716515,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$7.82,0.16,2.089%,4693630603.00,United States,,675159,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$407.50,4.75,1.179%,8090743388.00,United States,,168723,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$173.65,3.74,2.201%,12997604561.00,United States,1989,533007,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9301,0.019,2.085%,7616193.00,China,2021,1757,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$69.20,1.75,2.595%,17721869427.00,United States,,3374984,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$14.18,0.03,0.212%,0.00,United States,,347170,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.18,-0.02,-1.667%,70035018.00,Germany,2017,526657,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$39.93,-0.11,-0.275%,4609826861.00,,2019,234191,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.65,0.04,0.416%,0.00,United States,2005,50311,Finance,Investment Managers
IGACU,Invest Green Acquisition Corporation Units,$10.01,0.01,0.10%,,United States,,5325452,,
IGC,IGC Pharma Inc. Common Stock,$0.3178,-0.0012,-0.376%,29513527.00,United States,,370840,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.74,0.02,0.35%,0.00,United States,2005,190796,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.42,-0.01,-0.061%,0.00,United States,2009,19417,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.92,0.03,0.126%,1079005749.00,Jordan,2018,47868,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.61,0.05,1.096%,0.00,United States,2004,1390389,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.71,-0.05,-1.812%,139623476.00,United States,2020,4380,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.10,0.05,0.826%,0.00,United States,2011,40668,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$134.66,3.53,2.692%,20660289141.00,United Kingdom,,130423,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$3.72,-0.11,-2.872%,558589694.00,United States,,692229,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.72,0.02,0.299%,2240723097.00,Cayman Islands,2021,688963,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.28,-0.02,-1.538%,11252864.00,United States,1999,16453,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.56,0.01,0.038%,0.00,United States,1994,45686,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.29,0.05,0.954%,253306910.00,United States,,147119,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.60,0.81,2.631%,613560199.00,United States,,115024,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.32,0.44,1.843%,786844003.00,United States,2018,202553,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.40,0.04,0.324%,583648644.00,United States,,180250,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.01,0.0465,4.826%,24494617.00,Israel,2021,62552,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.30,0.048,19.048%,7275629.00,Israel,2021,268,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$48.98,-0.29,-0.589%,1372565316.00,United States,2016,276332,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.95,0.22,0.89%,,United States,,9514,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,189812451.00,United States,2020,353547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4699,-0.0091,-1.90%,9759580.00,Hong Kong,2022,33244,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.3742,-0.038,-9.219%,58060804.00,United States,2019,894142,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0171,0.00,0.00%,2653233.00,United States,2019,7539,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$129.64,3.68,2.922%,19808992000.00,United States,2000,1587379,Health Care,Medical Specialities
