Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.14,0.00,0.00%,0.00,United States,2003,91156,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$105.04,-0.21,-0.20%,1380025709.00,United States,2002,101379,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9635,0.0185,1.958%,23113083.00,Israel,2021,135000,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.35,0.00,0.00%,8396034.00,Israel,2021,8,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.89,0.10,1.473%,63323165.00,United States,,93747,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.52,-0.08,-0.339%,0.00,United States,2019,9387,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.49,-0.05,-1.969%,49065642.00,United States,2017,180552,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.13,0.0205,18.721%,2561660.00,United States,2017,2208,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.41,-0.15,-5.859%,23759506.00,,2023,61254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.03,0.54,1.831%,2311131833.00,United States,2015,1257120,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.38,-0.12,-0.533%,,United States,,2645,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.4701,0.0101,0.047%,,United States,,660,,
NSC,Norfolk Southern Corporation Common Stock,$287.57,0.65,0.227%,64526859451.00,United States,,727542,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$89.77,-1.67,-1.826%,2781038423.00,United States,1995,282384,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$34.22,1.39,4.234%,1290236081.00,United States,,897908,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.63,-0.05,-2.976%,68004679.00,Israel,,279966,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.50,0.00,0.00%,67574993.00,,2025,518,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.58,-0.77,-1.818%,1482922592.00,United States,,163491,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.00,0.00,0.00%,57629418.00,United States,2022,135,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.03,-0.3339,-3.566%,25158790.00,United States,,5134,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$110.42,-2.08,-1.849%,22041862182.00,United States,1995,2071689,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$46.19,0.22,0.479%,1986170000.00,Bermuda,2016,146716,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.11,-0.04,-3.478%,19791300.00,China,2024,22468,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$28.30,-0.965,-3.297%,2043080946.00,United States,1999,390392,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$142.34,2.035,1.45%,90129443745.00,China,,622989,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$29.27,-0.36,-1.215%,831348639.00,United States,2003,355775,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$11.42,1.28,12.623%,218797128.00,United States,,146857,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.11,0.01,0.123%,76837084.00,United States,,1534,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.53,0.077,5.299%,34914081.00,United States,,1038,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$10.18,0.45,4.625%,1179148647.00,United States,2016,6954107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$68.55,-3.85,-5.318%,18426240480.00,United States,2016,3696517,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.33,0.39,0.662%,28827500153.00,Canada,2004,1777522,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$206.72,0.09,0.044%,28530350205.00,United States,2015,1230749,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.09,0.12,2.01%,73292437.00,United States,,11453,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.60,0.00,0.00%,19255813.00,United States,,4740,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.375,-0.115,-2.561%,36603311.00,United States,,15717,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$130.37,0.28,0.215%,24655231397.00,United States,,952317,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.775,-0.105,-0.528%,3739795972.00,United States,,41949,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$21.91,-0.59,-2.622%,8371223746.00,United States,2025,1219232,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.43,0.26,1.431%,1540041689.00,United States,2020,798426,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.95,-0.15,-3.659%,46552883.00,United States,,119183,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,16,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.99,0.48,4.567%,0.00,United States,2024,1098,,
NTZ,Natuzzi S.p.A.,$2.69,0.00,0.00%,29629298.00,Italy,1993,2,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.39,0.37,2.31%,78977815110.00,Cayman Islands,2021,45162768,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.40,-0.685,-13.471%,114309954.00,United States,,8759248,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.51,-0.31,-17.033%,39229098.00,United States,,149751,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$144.04,1.38,0.967%,33062285786.00,United States,,908731,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$5.51,-0.44,-7.395%,38970693.00,United States,2020,791311,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1721,-0.0149,-7.968%,1217215.00,United States,2020,193214,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$9.57,-0.30,-3.04%,466538227.00,United States,1996,642295,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$111.97,-6.89,-5.797%,623189078.00,United States,,97952,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.14,0.04,0.44%,0.00,United States,1987,851531,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.98,0.34,7.328%,1707310496.00,United States,2020,4861732,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.155,3.175,3.415%,6991114181.00,United States,2021,317579,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.33,0.025,0.175%,0.00,United States,2009,29335,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.78,0.07,2.583%,2509409.00,United States,,15474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$9.97,0.10,1.013%,1670564546.00,Australia,2024,1640455,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$41.3122,1.0422,2.588%,83066836517.00,Australia,2024,2149,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.44,0.33,4.641%,1208992523.00,United States,,3686323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.86,0.59,5.235%,1328106295.00,Jersey,2015,1282259,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.06,-0.01,-0.165%,155226270.00,United States,2022,57227,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$193.16,-5.89,-2.959%,4693788000000.00,United States,1999,175835892,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.29,-0.16,-0.244%,315818568.00,United States,,93396,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.72,0.21,1.679%,0.00,United States,2002,762339,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$17.46,-0.02,-0.114%,1211682934.00,Marshall Islands,2013,249592,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$308.89,-9.22,-2.898%,9043987530.00,Israel,2000,311456,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$3.12,-0.09,-2.804%,31301924.00,Cayman Islands,,66214,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0669,-0.0221,-24.831%,671185.00,Cayman Islands,,10387,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$0.6937,0.037,5.634%,14023961.00,United States,2018,147428,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$49.15,3.21,6.987%,219454750000.00,Denmark,,27568269,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7301.21,-35.60,-0.485%,20731289313.00,United States,1998,45040,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$13.53,0.86,6.788%,1091167142.00,United States,,3369664,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$130.50,3.30,2.594%,257749146864.00,Switzerland,,1594247,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.21,0.16,0.798%,3323054169.00,United States,2019,1438015,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$109.59,-2.74,-2.439%,17683393085.00,United Kingdom,2018,1556105,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$9.12,-0.48,-5.00%,1960244911.00,United States,,34356190,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.1598,-0.0059,-3.561%,3015174.00,United States,2020,2975420,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0179,0.00,0.00%,337745.00,United States,2020,2051,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.24,-0.01,-0.80%,176062018.00,Australia,,893911,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.81,0.03,0.255%,1726760189.00,United States,2009,520774,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$67.12,0.96,1.451%,4121639786.00,United States,,686745,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.99,0.24,0.897%,250040758.00,United States,,11541,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$16.27,0.09,0.556%,65535343999.00,United Kingdom,2022,2359466,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.2272,0.0372,3.126%,20314044.00,China,2023,2297,Energy,
NWL,Newell Brands Inc. Common Stock,$3.28,0.05,1.548%,1374976000.00,United States,,12898495,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$47.77,0.77,1.638%,1982791396.00,United States,,285538,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$57.40,-1.58,-2.679%,551593967.00,United States,1995,53586,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.22,-0.10,-0.33%,16968808749.00,United States,,690643,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.83,0.03,0.112%,15065292480.00,United States,,4201089,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.32,0.017,1.305%,6085757.00,United States,2023,46598,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$13.11,-0.07,-0.531%,601445346.00,United States,,329900,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.36,0.10,0.754%,84981397.00,United States,1992,2343,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.72,-0.06,-3.371%,674426734.00,United States,,1623446,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$2.96,-0.03,-1.003%,140152868.00,United States,,232079,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.693,0.043,0.315%,,United States,,2307,,
NXE,Nexgen Energy Ltd. Common Shares,$8.69,-0.15,-1.697%,5688135768.00,Canada,2017,7224637,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$50.30,0.19,0.379%,130866214.00,,2012,43048,,
NXGL,NexGel Inc Common Stock,$2.28,-0.11,-4.603%,18394082.00,United States,2021,142488,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.279,-0.031,-10.00%,2250855.00,United States,2021,5118,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.88,0.06,0.468%,0.00,United States,2001,123166,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.24,-0.10,-7.463%,21598232.00,United States,2022,306883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.21,0.03,0.246%,47922968.00,United States,1992,7414,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.49,0.12,0.835%,678119147.00,United States,1992,103700,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$202.86,-2.27,-1.107%,51054683187.00,Netherlands,2010,1735213,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.7516,-0.0618,-7.598%,19513829.00,United States,,198347,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.11,-0.0052,-4.514%,2855936.00,United States,,1018,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$32.17,0.81,2.583%,815975000.00,United States,2015,113084,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$194.85,4.77,2.509%,5909058511.00,United States,2003,304465,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$105.83,-1.60,-1.489%,15703772927.00,United States,2023,1587053,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$8.52,0.02,0.235%,22832083.00,United States,2019,13743,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$16.48,-0.32,-1.905%,47227230.00,China,,22640,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$1.76,0.06,3.529%,218592310.00,United States,2021,1697063,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$39.72,-0.73,-1.805%,1458747505.00,Israel,,1485,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$7.85,0.06,0.77%,20643169.00,,2020,2170,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$63.03,0.44,0.703%,10232858037.00,United States,,1384176,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.65,0.28,5.214%,211464047.00,Belgium,2021,26932,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.79,0.18,1.427%,0.00,United States,2007,592470,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.16,0.78,1.383%,52581813527.00,United States,,5016265,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.61,0.12,8.054%,231768194.00,United States,2021,402007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.133,-0.032,-19.394%,19146068.00,United States,2021,4782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2024,152,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.65,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.9101,0.00,0.00%,0.00,United States,2024,66,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.51,0.1185,0.554%,,United States,,9910,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.52,0.2957,1.393%,,United States,,16707,,
